16.645,432,640,552,408,296,256,264,368,400,336,400,584,616,592,552,600,664,688,568,424,320,296,344,328,384,472,472,368,312,304,264,160,112,216,296,288,208,176,112,96,224,344,408,328,248,192,160,160,208,288,328,376,336,336,392,312,272,328,304,280,224,192,232,312,264,248,328,296,200,152,184,208,200,200,168,104,72,72,128,240,224,216,232,240,272,304,296,272,216,200,232,312,304,240,224,216,232,232,224,192,248,336,336,272,192,152,208,288,304,224,208,208,192,272,304,280,232,216,344,416,376,280,144,128,200,240,224,232
16.65,440,696,680,576,432,376,384,448,400,264,328,480,416,344,512,672,568,344,288,320,240,184,200,368,360,392,400,344,232,152,184,224,240,232,224,112,112,224,304,344,344,288,304,360,320,288,296,240,232,168,128,128,160,160,184,240,248,312,368,352,328,304,200,240,312,328,216,184,216,128,112,176,208,192,168,256,320,296,120,120,200,208,296,272,224,224,296,280,256,200,152,152,160,216,264,280,192,168,120,208,256,256,216,168,200,288,312,304,216,240,224,224,192,232,368,312,192,232,344,344,256,152,104,256,360,256,192,240
16.655,496,936,968,720,488,472,456,480,456,448,528,576,600,584,480,408,344,328,384,456,384,280,272,192,152,136,144,208,296,376,472,464,456,368,272,216,208,288,320,320,296,264,288,200,88,104,104,56,72,168,328,376,280,240,336,376,272,104,40,120,216,312,296,240,248,288,272,280,264,304,320,320,320,328,240,128,160,240,200,208,312,224,120,128,224,240,200,152,176,208,168,176,216,200,176,144,144,168,144,168,216,288,288,200,136,88,232,336,384,320,240,136,216,328,296,152,48,96,248,368,344,200,120,144,144,192,232,224
16.66,472,904,848,608,544,536,448,312,256,296,400,512,448,352,336,352,336,304,304,368,344,240,176,272,344,384,416,416,384,312,280,256,176,144,184,224,352,384,296,344,464,480,312,224,280,280,152,72,8,104,216,256,200,152,104,112,200,256,224,240,264,272,312,296,216,152,112,144,144,176,264,352,392,328,248,120,120,152,152,152,192,248,328,360,368,296,128,104,160,232,288,272,232,200,280,280,224,176,120,112,136,208,200,288,344,248,152,184,224,272,312,312,200,112,104,200,240,240,224,240,216,144,152,168,168,192,200,216
16.665,560,784,712,536,376,392,448,472,392,376,496,592,568,408,160,56,136,208,200,248,288,352,432,400,296,280,280,184,112,136,176,256,256,256,264,312,296,208,176,224,152,128,120,192,288,400,360,216,160,192,152,80,64,192,248,224,208,112,72,192,328,360,272,192,200,192,112,64,160,224,176,136,192,288,336,176,88,192,288,248,208,200,232,360,392,288,104,72,168,312,312,168,144,184,232,224,184,176,224,144,72,96,192,264,304,288,224,192,256,392,424,312,160,208,248,232,216,296,280,184,144,200,280,304,240,168,208,168
16.67,456,720,720,672,664,504,456,496,288,112,112,184,400,648,760,856,792,624,520,424,312,320,360,424,504,560,464,280,192,192,200,248,304,312,224,216,280,248,240,264,184,192,248,232,240,192,168,152,136,176,192,208,312,392,352,296,256,200,72,72,168,232,296,360,264,216,208,216,144,152,344,448,392,288,328,320,224,224,240,288,304,296,152,96,112,152,216,264,224,168,136,96,136,208,272,360,360,248,184,200,232,280,312,320,224,160,176,144,136,192,320,416,368,248,184,240,232,216,328,416,336,256,248,240,240,336,288,224
16.675,552,736,600,512,528,464,304,400,616,672,592,560,456,328,272,408,496,488,416,376,336,320,280,376,400,304,200,200,232,208,208,272,264,232,248,272,288,288,216,64,8,88,240,272,240,168,168,176,200,256,272,248,208,184,200,280,344,296,232,232,272,296,296,312,200,80,80,160,160,184,224,224,240,280,304,296,224,232,216,192,232,280,320,328,320,304,256,232,240,200,112,120,152,168,160,200,248,256,248,168,56,24,136,208,208,256,240,232,184,208,240,200,200,184,120,120,128,144,216,200,208,320,232,144,120,216,240,192
16.68,432,760,776,472,376,456,456,376,384,320,488,688,632,536,472,448,384,408,392,288,192,216,296,360,352,272,256,240,200,152,152,128,128,128,192,280,248,160,112,96,208,232,176,200,200,152,80,64,112,200,208,232,296,288,168,152,240,320,336,248,152,176,280,344,256,104,112,216,304,392,360,264,160,168,240,232,184,152,184,200,208,168,160,120,112,152,248,344,424,328,240,240,256,256,184,120,112,176,248,264,216,160,224,304,312,296,216,200,256,224,80,56,216,352,304,264,208,160,200,192,200,256,224,200,144,120,152,184
16.685,504,752,664,432,312,424,528,528,392,160,144,224,320,528,680,656,528,336,272,320,360,344,344,384,368,344,280,56,40,128,136,224,320,336,280,224,200,224,224,232,248,264,192,208,280,200,112,112,120,160,168,168,184,224,104,136,312,240,168,200,208,208,184,168,224,336,328,240,184,272,224,152,168,128,120,208,328,288,192,152,192,224,320,352,304,272,208,192,200,248,296,336,336,256,176,224,344,264,128,104,96,144,152,144,120,80,152,232,224,88,96,168,240,280,280,176,184,208,320,328,200,216,256,264,256,280,296,208
16.69,432,672,592,352,280,432,496,440,320,304,312,280,280,264,232,240,312,336,440,416,304,304,344,272,240,288,272,208,232,232,264,336,288,192,144,192,288,352,296,184,200,232,272,264,312,352,320,288,280,208,176,176,208,216,248,296,312,320,320,288,296,296,224,232,312,304,272,224,120,32,104,200,208,208,248,248,248,248,312,312,224,120,120,184,184,224,240,224,160,160,200,248,240,216,152,144,176,184,176,160,136,176,208,288,304,352,416,480,448,360,328,232,240,296,240,120,128,216,240,248,304,304,296,256,216,176,192,224
16.695,344,696,744,696,648,632,584,448,280,208,224,312,240,184,336,472,488,456,464,312,136,72,128,312,320,208,208,232,200,192,216,208,112,128,152,168,208,232,256,216,176,288,344,240,152,112,80,112,144,168,248,272,248,240,240,336,528,448,280,144,136,120,88,160,264,232,168,208,272,312,296,224,168,144,240,336,320,304,288,168,128,152,176,176,208,248,248,224,184,136,112,96,112,120,128,232,256,128,80,88,136,224,280,288,304,392,320,288,264,120,104,152,200,224,224,208,160,168,184,168,128,224,424,504,352,224,160,176
16.7,336,608,792,776,584,464,512,496,464,424,400,496,592,648,648,576,480,448,352,240,288,376,304,256,328,328,296,192,160,232,176,104,112,120,168,200,184,176,192,232,256,232,224,272,256,248,304,224,136,152,168,192,232,208,176,280,416,360,288,304,328,344,232,208,304,352,232,120,128,192,264,256,192,128,112,72,176,224,224,184,224,312,288,224,136,88,104,120,176,312,336,136,88,120,160,272,336,288,184,184,208,160,56,64,168,320,336,304,208,80,80,112,176,152,168,200,168,272,256,104,112,200,264,288,272,264,264,272
16.705,392,600,616,576,536,592,648,648,544,352,240,336,560,752,752,632,528,360,288,272,176,64,48,80,184,280,400,312,240,256,216,136,216,320,328,328,312,216,184,200,192,192,200,312,384,400,240,256,296,232,144,56,96,216,336,400,400,280,200,160,144,152,184,232,240,176,136,288,456,488,416,360,320,272,280,216,112,152,168,184,248,280,216,168,128,104,112,144,200,184,128,144,192,208,184,168,208,280,224,104,96,168,272,256,208,160,184,176,176,248,256,208,248,328,312,192,168,216,232,216,224,192,176,160,184,224,192,216
16.71,448,792,840,720,616,560,584,576,560,560,488,384,320,352,392,400,344,288,368,472,480,264,96,80,112,248,400,416,352,304,296,224,216,232,312,336,240,112,112,192,176,160,248,296,288,248,256,256,264,304,256,216,144,144,224,288,304,272,208,208,232,224,176,136,136,168,240,232,232,360,448,336,216,144,176,256,232,176,200,176,160,152,192,280,312,264,168,120,136,240,296,184,96,152,248,328,328,304,328,320,256,216,224,232,248,232,192,200,208,224,224,240,168,120,216,280,304,232,184,208,160,208,344,336,288,232,192,200
16.715,424,728,712,600,496,432,456,544,528,520,512,496,496,464,320,200,208,320,408,560,624,520,464,496,488,472,336,216,208,240,248,264,344,376,296,264,264,256,224,224,296,400,400,320,320,328,248,168,152,216,256,168,192,192,224,216,136,160,192,248,232,184,120,112,168,184,208,288,312,368,224,112,144,232,280,256,136,104,120,152,248,280,224,200,248,272,304,352,320,296,256,152,232,336,176,96,192,304,280,280,232,184,208,208,224,256,256,248,184,96,56,144,312,352,280,216,184,128,184,264,128,56,160,232,208,56,48,176
16.72,360,720,856,696,520,480,584,616,592,512,384,368,296,224,264,336,336,320,200,240,360,456,504,528,536,456,336,232,200,144,248,256,216,256,248,176,280,328,288,248,248,280,256,168,200,256,192,184,240,272,256,264,216,120,120,248,304,288,280,304,320,280,216,264,288,360,360,280,184,160,200,192,200,288,288,216,144,120,152,288,352,376,360,328,312,304,256,144,136,152,216,336,392,352,264,232,240,184,208,256,272,264,248,272,272,232,160,224,224,232,224,200,248,416,504,440,384,376,344,280,336,352,272,168,144,176,128,40
16.725,560,912,808,520,352,360,368,344,304,392,400,240,176,248,408,520,632,568,472,472,296,264,272,256,304,320,264,272,192,176,200,208,200,224,280,352,264,152,208,240,216,136,88,176,272,248,200,168,224,344,328,344,416,336,192,152,264,280,184,232,312,312,256,216,176,216,256,248,192,208,248,304,256,280,288,272,232,208,176,168,184,232,272,224,232,280,240,160,176,224,280,280,272,208,96,72,48,136,280,360,280,200,200,224,256,256,240,256,264,208,280,384,344,184,152,144,168,176,160,200,168,176,288,320,304,184,120,192
16.73,544,920,808,648,488,432,416,432,496,400,240,176,384,664,888,1016,792,544,504,520,536,416,296,256,288,328,352,272,280,256,200,288,288,296,272,240,176,152,240,296,176,96,64,144,232,232,152,112,120,128,168,128,88,144,168,184,216,312,264,184,168,232,304,248,208,192,176,200,288,408,400,312,224,176,216,296,288,192,96,128,256,192,112,120,192,184,232,232,280,272,328,360,312,184,192,168,176,240,216,176,136,200,264,184,136,168,248,240,224,296,344,344,256,232,272,360,304,136,128,216,200,136,152,200,216,216,272,312
16.735,440,736,768,624,520,528,552,552,544,400,152,176,376,744,896,776,448,192,136,288,424,448,344,216,224,272,360,384,408,288,112,136,288,408,304,216,224,208,224,280,304,296,296,304,224,200,224,192,120,160,296,288,256,224,240,272,256,224,224,256,312,336,264,160,152,208,280,280,232,176,176,168,120,72,176,256,304,256,176,192,168,152,144,152,176,192,216,240,232,256,208,176,184,136,128,240,320,312,208,176,336,432,304,192,216,272,352,360,272,168,112,112,264,272,208,264,288,272,232,240,248,248,200,216,272,272,216,232
16.74,496,632,576,552,592,592,552,568,632,512,352,256,208,360,512,440,312,296,264,152,96,120,136,160,240,248,296,248,264,264,264,224,144,136,200,272,288,280,272,264,240,224,160,96,112,120,176,112,152,224,240,216,200,152,152,152,152,152,168,160,168,208,264,264,224,224,192,152,240,264,272,280,264,240,176,144,160,208,248,200,160,152,200,232,280,248,152,96,152,152,152,240,304,304,248,224,224,256,232,224,240,248,296,376,360,312,304,248,144,40,16,104,240,272,232,232,240,152,160,200,168,168,224,176,168,168,224,312
16.745,408,704,624,424,416,496,576,624,560,432,296,376,496,456,336,264,224,320,384,360,352,296,232,320,376,376,352,408,384,328,256,168,168,232,288,344,280,136,152,224,256,280,216,152,184,248,200,152,128,128,184,224,208,144,120,144,184,216,216,312,384,392,280,136,48,112,224,344,336,128,120,232,344,368,272,256,256,272,264,176,200,248,184,120,104,96,152,184,144,104,120,288,432,360,248,152,136,136,128,152,232,224,248,264,176,104,120,136,160,168,216,240,192,160,104,104,144,208,272,256,192,136,152,248,296,376,352,336
16.75,432,680,664,584,552,440,320,312,280,240,320,344,240,280,368,352,216,272,424,496,384,192,104,168,208,256,312,296,264,248,208,248,336,336,272,208,208,192,160,208,200,200,200,208,232,176,168,184,208,280,328,336,312,216,200,304,360,312,232,136,96,224,336,312,296,256,216,224,200,208,224,144,120,112,184,264,240,240,264,312,312,272,248,200,192,192,192,152,72,112,216,304,400,336,208,136,208,184,168,224,176,240,328,280,216,216,232,304,408,360,232,160,184,296,344,224,192,200,216,232,192,232,256,232,256,368,336,264
16.755,320,648,776,584,384,416,480,448,456,472,424,336,304,280,240,240,320,328,320,320,280,200,144,168,232,264,232,136,72,104,168,256,256,176,168,216,216,272,264,288,272,200,176,168,168,160,184,192,216,240,256,312,304,192,80,136,160,112,112,136,240,344,360,272,232,232,176,128,144,224,288,408,344,280,248,232,304,280,152,96,176,216,216,192,144,88,104,152,200,160,200,360,456,432,400,368,224,184,224,216,104,56,136,208,224,256,280,328,376,264,112,88,176,296,288,256,320,320,256,144,152,184,120,136,144,152,208,160
16.76,432,552,448,416,472,448,448,512,560,600,464,368,328,264,376,496,536,400,224,168,192,176,168,168,192,208,216,168,168,176,216,256,320,312,328,296,200,104,120,208,272,360,376,208,184,176,152,120,160,224,264,256,272,320,232,104,96,136,120,160,184,192,216,248,272,288,352,376,336,248,264,256,224,208,240,304,224,168,152,248,296,240,208,216,168,184,176,152,128,168,248,256,168,128,128,136,224,280,360,408,384,304,248,184,144,216,312,280,232,248,360,384,304,240,240,224,240,280,272,248,112,72,120,192,288,264,144,56
16.765,448,696,664,512,408,424,432,448,488,392,328,312,336,352,368,272,160,152,208,272,384,416,328,192,152,304,408,392,304,248,264,360,328,216,128,96,144,192,304,384,384,280,168,152,216,336,336,288,208,120,80,184,256,240,248,256,208,128,80,72,208,240,144,216,336,216,168,168,120,64,152,232,192,88,88,192,264,240,264,248,240,304,384,376,352,368,304,208,248,288,256,240,224,232,200,192,152,120,152,160,192,328,336,336,320,184,120,200,192,192,240,272,184,152,152,248,400,368,224,176,152,168,216,224,296,336,304,304
16.77,336,720,808,600,440,384,312,464,616,520,512,392,200,128,288,576,640,568,544,368,232,320,360,368,288,304,312,304,296,312,312,192,104,120,184,216,176,168,176,272,344,320,200,176,256,240,216,264,408,352,112,72,104,136,232,248,208,216,144,104,128,160,144,144,144,184,272,304,328,392,272,168,200,240,240,264,320,296,280,208,168,248,256,232,248,240,328,368,328,224,200,256,248,224,232,272,312,312,320,280,192,152,216,176,160,224,272,232,168,112,72,72,128,176,224,192,216,264,336,440,400,272,264,280,256,232,200,160
16.775,504,864,824,720,624,616,520,440,368,272,176,256,368,440,440,384,352,296,288,392,432,336,312,328,336,400,464,392,288,120,64,144,200,208,192,128,176,288,312,312,320,304,304,336,344,320,208,208,224,240,264,328,408,344,256,232,224,256,224,136,88,120,128,144,200,152,128,232,320,424,360,208,160,272,464,496,328,192,208,168,80,120,264,312,296,288,392,408,360,280,240,192,200,280,296,152,168,328,392,296,240,248,280,272,264,184,152,160,232,296,240,160,208,304,328,256,136,144,216,272,256,176,112,184,272,216,112,72
16.78,288,560,648,552,368,344,360,512,496,344,248,224,336,520,552,464,352,264,152,128,168,224,264,344,408,464,456,304,136,120,192,200,168,152,176,248,304,320,240,184,192,184,264,384,272,128,176,304,384,248,200,176,136,112,168,176,168,168,160,136,248,312,240,152,80,64,232,264,232,192,184,168,208,184,224,280,280,248,216,240,256,248,216,216,192,136,152,208,160,152,232,368,376,208,80,144,376,368,296,304,312,312,280,288,360,296,312,336,360,352,272,240,184,192,272,328,216,152,200,224,192,200,256,320,344,312,304,256
16.785,312,584,776,688,512,408,432,440,432,432,456,376,264,256,264,256,224,152,152,168,264,248,160,168,120,136,176,128,192,192,256,232,224,296,216,192,184,192,192,120,120,256,392,288,144,120,128,176,272,312,224,240,328,432,360,272,272,360,320,232,160,112,128,208,208,136,184,328,336,320,296,224,176,120,136,264,408,376,296,224,208,216,192,224,216,216,264,352,360,256,232,328,368,256,240,240,248,232,176,168,208,240,248,184,144,168,256,256,280,264,224,208,176,168,216,232,224,200,280,232,216,272,176,160,176,216,248,272
16.79,400,768,840,656,440,408,376,368,408,464,552,648,744,768,808,792,696,520,368,200,144,264,432,504,400,312,288,224,224,200,128,152,152,168,240,336,400,328,232,112,168,232,200,208,240,240,192,176,176,232,312,264,176,168,240,320,280,192,160,200,208,144,136,136,216,240,240,208,232,216,136,120,136,168,240,184,192,280,288,240,144,112,200,272,248,264,296,288,280,264,224,168,128,128,160,184,232,280,200,96,24,120,136,96,200,432,416,256,112,192,288,264,160,136,200,256,264,288,328,392,344,288,296,288,232,216,328,408
16.795,352,720,776,624,496,424,448,568,560,472,336,416,528,472,408,464,592,544,464,432,448,376,288,240,264,208,176,232,256,216,288,360,360,304,320,288,312,376,248,224,216,128,144,216,240,152,96,144,184,184,176,224,272,320,320,264,128,104,96,160,256,240,192,136,112,184,312,296,232,200,216,192,128,120,120,280,264,208,136,192,280,248,224,312,336,304,328,392,320,232,200,160,224,288,272,256,208,240,200,200,184,264,280,256,184,184,256,240,232,248,288,208,152,256,296,304,368,432,384,224,136,152,152,128,208,280,280,256
16.8,640,840,560,232,240,392,504,408,368,376,432,448,336,264,368,464,528,560,528,480,448,392,248,200,304,312,256,160,112,136,232,296,312,304,272,200,264,376,456,448,344,224,240,256,304,288,280,304,248,208,272,248,192,248,240,200,240,176,80,96,168,152,176,232,224,248,272,248,160,208,344,368,328,232,160,96,104,160,256,272,224,200,240,256,264,240,184,280,408,312,240,192,152,184,216,192,112,72,152,336,344,280,280,344,440,392,272,216,264,272,288,280,288,200,168,168,192,248,224,208,256,192,80,64,152,160,176,152
16.805,552,888,784,600,512,528,504,416,328,280,368,392,392,272,264,304,304,464,608,520,400,288,216,320,368,304,216,176,192,200,248,272,240,144,104,184,256,304,288,208,176,264,296,288,288,296,216,72,96,208,216,232,256,192,152,176,296,376,368,304,208,160,216,312,256,168,184,216,248,192,184,256,256,248,216,192,168,96,136,192,192,208,200,216,232,200,152,168,264,256,192,240,240,248,240,240,200,152,104,192,208,184,192,208,256,216,160,200,264,272,184,216,344,368,288,304,296,264,216,168,176,184,240,272,264,264,200,232
16.81,480,784,816,696,584,448,344,352,520,656,616,504,512,376,160,152,184,152,104,56,128,192,184,232,272,280,240,128,96,104,160,200,192,176,144,152,392,544,432,264,176,176,152,248,320,336,264,248,232,208,208,168,160,224,344,496,368,176,152,192,184,200,184,200,128,120,200,264,264,224,184,200,248,296,384,384,224,104,104,96,168,304,448,392,296,200,80,88,176,224,248,280,240,224,280,240,136,72,136,288,424,480,336,216,280,312,304,240,176,192,192,232,312,256,176,168,160,136,184,200,120,48,160,360,368,200,176,192
16.815,432,728,864,608,248,296,408,504,512,416,352,432,488,640,664,560,408,264,232,304,312,248,208,296,360,336,248,232,296,288,256,152,168,264,320,256,256,264,352,360,296,240,208,152,136,128,128,224,312,232,232,224,184,152,112,136,272,248,160,160,256,264,216,160,160,200,208,224,232,224,160,144,144,152,200,224,320,368,360,240,88,112,248,312,304,312,288,240,280,264,272,296,312,304,248,200,160,216,256,304,328,168,160,264,296,232,200,288,216,104,120,192,168,216,328,328,344,408,312,256,248,256,248,192,112,64,112,192
