14.12,216,568,688,624,480,312,152,104,232,456,352,248,240,224,136,264,872,1744,2424,2760,2608,2128,1584,1200,760,272,112,96,192,280,368,424,408,376,376,384,472,488,400,240,136,144,232,224,168,176,200,224,240,248,344,352,320,304,328,208,96,112,112,120,152,144,128,128,136,128,136,184,320,376,232,88,80,184,248,256,264,256,168,136,152,176,184,192,224,216,216,216,272,344,368,296,200,168,128,176,232,208,168,200,192,192,128,112,120,136,152,152,168,232,240,232,280,224,184,136,120,120,120,160,160,216,240,280,312,312,264,320
14.125,240,496,688,752,640,472,272,136,192,312,248,160,200,232,192,144,464,1304,2072,2432,2520,2288,1864,1440,1048,760,664,600,368,208,200,280,280,272,264,240,168,176,216,264,296,384,400,232,128,168,208,184,120,176,288,288,264,208,168,152,136,96,80,128,168,144,120,120,80,160,240,208,168,232,248,272,280,272,240,192,144,144,232,272,192,136,216,272,272,264,168,176,192,264,256,224,224,176,232,248,232,312,360,224,144,168,256,240,208,256,264,200,160,168,192,264,272,280,392,464,392,288,112,48,224,296,304,376,384,320,256,224
14.13,240,472,560,624,568,464,360,280,192,192,192,192,160,144,144,288,632,1400,1944,2304,2368,1976,1624,1320,1072,720,440,336,256,192,160,280,288,224,248,280,312,248,232,280,304,336,288,240,240,216,256,296,264,240,208,184,256,344,328,320,264,184,176,208,224,288,312,352,360,200,40,112,224,312,256,248,264,328,376,272,232,304,336,280,192,216,216,128,160,336,328,224,176,184,152,120,128,176,184,216,256,240,192,136,160,224,304,328,224,192,208,240,296,304,320,328,296,240,240,256,256,248,224,200,240,240,176,136,160,176,184,232
14.135,208,368,480,440,392,384,344,296,248,320,384,320,256,208,168,224,432,984,1648,2248,2600,2320,1944,1360,984,712,584,592,456,256,272,288,352,384,352,272,288,312,312,344,384,272,160,192,312,392,312,224,216,192,208,168,72,88,160,160,144,192,352,376,232,168,184,192,168,152,128,168,120,136,168,224,224,216,216,272,288,264,176,136,104,104,176,256,256,192,96,56,272,368,216,128,272,440,392,232,136,240,320,312,232,168,304,336,264,184,112,128,216,248,200,168,288,440,344,224,152,152,192,248,256,264,256,248,288,296,256,96
14.14,320,584,704,640,512,360,224,160,200,280,336,224,160,168,48,72,184,960,1736,2264,2768,2776,2480,2032,1560,944,464,248,320,456,536,536,472,368,328,328,344,392,280,152,152,184,176,184,184,192,248,368,328,256,264,272,256,240,176,208,328,320,312,312,376,264,136,232,312,304,192,120,232,224,168,248,352,256,200,200,272,288,224,96,176,216,168,200,288,232,152,208,304,288,232,168,160,176,216,232,232,232,240,240,168,136,232,360,496,432,296,288,288,400,376,256,168,168,224,208,168,168,216,232,232,240,256,280,200,144,176,224
14.145,176,336,432,424,488,456,352,248,248,216,240,256,192,192,184,120,264,968,1760,2352,2752,2536,1872,1208,712,312,152,184,304,376,416,512,448,248,136,128,176,328,336,320,312,296,336,312,248,224,240,288,280,176,136,160,176,152,80,56,136,224,272,240,120,152,256,256,160,128,232,320,288,264,192,168,232,256,272,272,392,536,464,264,200,216,288,280,272,256,192,200,240,168,96,72,80,152,208,240,192,160,176,184,184,152,152,200,224,208,152,160,240,248,248,224,168,96,120,80,176,208,216,264,256,280,184,104,136,152,200,272
14.15,216,456,560,560,504,392,248,184,248,280,224,152,168,248,256,304,584,1088,1848,2608,2992,2656,2096,1336,792,568,568,648,632,632,704,648,520,432,296,192,264,360,264,192,192,200,200,272,272,224,168,208,320,264,200,304,360,248,240,272,296,264,256,312,232,224,272,312,192,120,224,360,360,296,208,80,8,112,312,368,256,168,216,248,248,200,136,96,176,296,288,280,280,232,144,96,168,248,232,200,200,280,392,440,344,240,184,136,224,352,328,256,240,248,248,208,200,208,248,168,112,168,240,224,176,112,144,232,272,344,344,304
14.155,216,576,736,584,352,216,128,112,264,272,288,304,240,128,152,200,400,920,1568,2080,2352,2168,1840,1488,1080,752,576,536,568,488,280,232,144,112,200,216,232,240,224,136,200,264,288,320,288,168,120,152,216,192,104,112,208,256,232,240,264,248,152,128,208,272,328,328,320,272,232,152,128,136,136,152,224,224,184,136,160,120,24,96,176,208,200,192,240,296,360,280,152,96,200,232,272,352,352,344,192,120,120,224,264,280,248,208,176,208,192,200,256,272,168,136,208,160,104,128,136,216,240,256,216,192,184,192,112,152,272,304
14.16,320,512,600,584,488,296,168,192,144,168,328,352,296,240,176,160,296,760,1312,1872,2536,2736,2464,1872,1144,504,200,160,152,112,120,128,104,16,40,112,192,264,264,160,96,104,152,160,168,216,240,240,208,184,136,112,184,240,208,208,240,240,232,160,96,224,376,256,208,216,168,80,56,80,176,208,176,208,272,296,248,240,240,272,232,216,248,224,176,224,224,256,304,320,344,344,296,200,128,176,248,312,248,128,224,264,288,224,168,200,240,240,200,136,136,136,144,144,144,192,192,176,248,384,392,248,136,144,168,128,64,48
14.165,232,400,368,384,440,400,320,256,208,192,248,384,368,224,192,352,696,1232,2024,2752,3264,3208,2824,2232,1656,1128,760,632,536,352,328,384,368,280,240,240,216,200,248,240,160,160,176,208,280,328,272,240,240,216,248,320,384,352,296,208,112,128,160,208,232,256,336,208,160,200,184,136,168,328,432,472,400,288,208,208,160,200,224,192,176,208,280,264,248,200,152,144,152,272,328,248,232,232,256,328,328,296,208,176,160,128,128,176,200,192,144,136,224,280,248,216,152,264,376,360,296,232,184,304,344,224,56,72,152,176,136,96
14.17,224,448,480,504,552,416,320,288,344,384,424,384,352,304,168,264,480,984,1640,2016,2328,2200,1808,1408,1032,824,792,768,664,544,400,232,136,168,232,248,264,320,360,408,272,248,312,264,288,360,352,240,216,224,264,304,288,288,280,248,280,336,272,280,184,120,104,80,104,176,176,176,168,120,120,128,152,224,224,248,224,240,312,320,288,232,208,224,256,248,224,136,112,248,304,320,248,192,168,248,264,168,136,208,280,256,176,152,160,192,216,248,288,232,176,216,272,272,192,168,208,280,400,352,240,128,48,96,232,224,152,136
14.175,192,376,528,608,472,304,240,232,176,144,200,304,312,232,144,224,480,896,1568,2376,2992,2744,2128,1664,1408,1048,688,400,288,248,360,448,336,152,48,104,216,328,288,176,136,184,312,360,232,152,192,280,256,152,112,136,184,160,184,336,336,256,280,312,360,336,288,288,240,200,224,192,192,240,232,208,272,296,208,152,248,312,368,264,240,312,320,288,256,208,224,288,304,312,328,344,304,272,168,128,160,232,264,216,128,72,88,160,168,184,232,176,168,168,256,368,360,288,192,168,184,224,200,168,160,152,216,328,360,272,200,200
14.18,376,600,608,584,408,312,216,192,208,296,392,336,224,216,216,144,216,856,1648,2136,2384,2008,1520,960,632,576,584,624,576,512,448,432,304,160,160,264,288,224,152,128,208,312,304,264,280,248,112,88,144,216,232,160,176,232,232,232,320,352,296,224,248,248,320,376,336,280,280,320,312,184,96,112,248,256,216,184,192,184,152,152,160,208,208,256,320,384,496,392,320,336,280,168,184,184,224,296,288,256,312,312,256,256,208,104,96,144,144,232,288,240,176,120,32,144,296,496,392,176,168,256,280,256,224,136,120,136,192,192
14.185,160,464,544,448,416,424,400,232,112,168,264,392,320,144,112,288,656,1336,1992,2488,2808,2712,2400,1952,1512,1048,584,336,280,272,280,328,320,328,208,208,360,336,240,184,184,208,208,216,248,184,176,192,248,280,200,288,448,392,184,112,184,280,296,296,272,344,320,216,144,144,144,152,136,120,160,200,200,152,168,176,88,104,192,272,344,416,448,320,248,336,312,272,304,360,344,384,328,168,112,168,184,168,168,216,288,296,344,360,328,248,272,368,440,448,320,112,72,120,120,88,128,208,240,120,96,120,216,304,288,208,168,96
14.19,288,512,576,560,496,336,232,256,280,320,352,352,336,328,328,296,488,1144,2072,2616,2840,2696,2376,1776,1136,744,552,440,368,424,408,384,472,440,288,192,112,144,208,232,136,160,192,200,224,224,184,128,208,352,352,248,128,64,200,336,272,208,184,248,208,208,168,128,184,192,200,344,440,344,248,248,296,200,192,264,280,208,208,256,264,264,184,104,56,192,288,280,312,152,24,128,352,456,440,384,344,304,328,400,392,360,304,224,224,240,336,312,288,264,200,176,216,216,200,200,168,112,192,256,192,136,208,272,208,176,296,416
14.195,224,424,560,616,528,424,280,104,24,64,112,264,320,328,328,344,496,968,1688,2328,2776,2616,2184,1544,1024,592,272,144,216,312,448,488,392,288,280,264,216,248,280,320,360,320,256,232,152,160,192,216,192,176,320,328,248,168,136,152,128,88,152,280,312,304,360,280,176,112,200,336,376,352,264,104,72,104,216,376,400,360,320,264,224,216,256,264,248,280,280,272,248,288,360,368,360,344,312,288,272,312,216,88,88,136,144,176,264,304,320,288,208,192,192,200,272,328,288,240,208,264,304,312,232,184,200,216,168,104,176,256
14.2,168,424,488,448,416,336,304,256,264,272,264,264,280,240,208,232,368,856,1624,2440,3336,3336,2752,2144,1656,1200,864,544,336,224,224,336,408,304,224,208,248,288,296,264,264,296,208,264,312,256,88,16,40,152,248,264,280,280,200,192,216,176,128,176,256,240,248,264,344,344,272,272,312,288,248,240,184,208,216,168,208,200,208,224,224,288,216,208,256,280,264,216,144,160,176,256,368,368,248,176,224,320,256,192,208,192,248,232,256,248,256,240,224,272,288,232,192,192,232,280,296,272,272,168,120,80,80,136,136,136,240,344
14.205,288,552,704,568,280,200,232,240,232,272,360,336,256,184,224,328,376,696,1320,2040,2872,2816,2304,1560,1064,656,368,240,256,304,264,168,176,224,224,280,312,176,112,160,168,128,208,272,240,232,296,280,256,216,200,296,320,208,152,160,152,160,96,144,240,320,320,280,160,176,216,176,272,272,176,120,136,200,216,208,200,200,200,112,40,112,216,296,304,280,216,184,128,88,120,216,360,376,304,152,64,128,192,240,272,296,312,320,272,160,208,224,176,184,192,248,288,248,248,280,232,96,104,256,288,296,344,304,240,208,224,216
14.21,216,480,696,720,552,384,296,200,160,224,312,368,440,400,280,192,88,312,904,1416,1624,1488,1320,968,560,376,376,376,384,456,488,472,528,624,448,224,184,280,304,256,216,208,176,176,176,136,112,192,256,224,152,128,152,80,160,272,400,360,256,136,64,152,184,152,80,48,96,176,224,328,352,248,160,208,320,272,216,280,296,288,272,248,160,168,304,384,368,336,200,104,96,88,96,176,184,160,200,264,296,288,296,216,176,176,216,224,192,168,240,280,280,288,248,200,144,152,168,192,264,304,272,264,224,168,248,296,288,232
14.215,200,440,584,400,216,240,408,392,312,248,312,368,360,264,96,136,296,784,1568,2448,3024,2784,2376,2008,1648,1240,936,688,472,464,488,488,400,304,296,296,376,424,432,368,304,304,320,312,232,144,192,280,384,344,128,152,328,392,336,168,192,280,288,248,216,208,224,232,224,256,240,176,208,224,232,296,248,200,232,376,384,248,168,224,320,312,224,120,152,232,280,192,120,184,304,384,416,376,288,256,368,336,256,272,336,320,336,328,216,232,272,264,312,288,184,64,64,112,192,272,264,264,208,152,216,288,240,168,152,176,176,224
14.22,360,616,744,592,384,192,136,160,200,336,392,232,152,152,200,280,304,400,912,1728,2304,2400,2192,1744,1400,1016,720,512,520,472,336,216,200,184,216,224,176,128,144,232,328,304,176,104,144,128,144,240,248,216,224,264,304,280,184,104,96,80,88,96,96,144,144,224,320,272,192,232,264,256,296,328,328,304,224,160,216,256,176,200,200,192,192,184,192,176,216,256,296,280,264,272,280,368,368,384,320,272,296,368,360,280,208,216,216,208,120,112,168,248,232,216,256,288,320,248,232,232,128,72,120,200,208,192,208,296,296,288
14.225,408,640,464,256,224,264,264,312,304,280,256,240,168,144,48,104,224,528,1016,1408,1720,1592,1240,832,544,296,264,384,456,408,288,240,240,240,192,160,160,192,176,152,136,104,136,224,280,280,256,240,296,408,432,344,280,216,208,216,264,312,304,264,168,168,288,296,240,264,384,360,192,160,184,264,336,136,24,96,200,176,144,120,144,144,184,280,448,504,328,128,80,120,144,144,224,224,232,232,208,208,192,128,136,168,208,216,192,200,240,256,320,376,328,304,272,184,216,304,304,280,216,216,136,160,136,152,272,320,256,176
14.23,256,328,296,256,248,280,288,256,240,280,344,432,416,296,184,160,256,648,1496,2424,2728,2520,2136,1544,1176,824,496,392,376,304,232,152,160,240,264,304,328,312,344,328,312,248,248,296,256,256,208,144,104,240,184,96,184,216,184,120,160,224,184,152,152,152,192,200,200,176,128,88,152,296,304,296,288,304,296,160,168,216,224,144,120,168,248,256,208,152,128,160,264,240,152,112,144,184,168,240,288,264,176,128,192,152,152,152,160,176,272,248,192,216,152,96,224,312,280,264,264,392,424,328,272,248,240,208,152,96,136,256
14.235,312,608,736,648,424,352,344,256,264,288,384,424,352,272,184,152,128,512,1112,1632,1968,1736,1240,800,680,544,352,296,352,400,424,432,344,208,152,136,136,136,200,304,352,248,208,280,264,256,176,152,152,208,240,224,200,200,128,144,184,232,232,200,208,208,248,232,160,136,152,288,392,400,432,352,264,168,56,120,328,464,352,240,240,240,192,136,152,232,232,232,184,112,168,256,296,288,264,240,232,248,304,296,264,280,288,280,216,176,152,152,144,136,136,192,312,376,296,224,216,168,216,304,256,192,256,344,280,168,120,120
14.24,328,432,408,424,456,344,304,264,312,336,272,192,160,144,216,208,192,616,1544,2472,3080,3032,2536,1912,1416,872,448,296,280,288,296,232,208,232,200,176,248,328,304,240,256,240,216,200,104,64,112,224,352,344,320,272,224,232,232,224,208,224,328,368,288,216,192,192,136,152,200,224,224,168,184,288,368,336,328,296,208,128,152,304,344,280,280,304,416,408,184,88,168,264,264,216,208,264,264,336,256,176,208,200,88,72,48,88,176,208,184,120,112,200,232,232,176,200,240,248,256,280,240,160,128,184,288,344,248,184,216,208
14.245,224,464,512,504,416,256,216,216,312,368,320,288,296,264,176,128,200,560,1368,2456,3280,3168,2592,1760,1144,568,312,296,312,200,176,232,216,192,216,240,296,416,352,224,200,176,208,240,272,296,312,352,264,152,104,216,336,304,272,368,360,296,320,344,352,392,328,152,152,152,104,128,144,168,136,120,168,232,320,304,208,96,88,168,176,256,352,360,280,248,264,344,416,360,192,152,136,128,208,240,208,192,152,168,184,176,168,160,224,264,144,72,80,120,176,152,128,64,72,256,320,336,256,136,136,88,168,256,352,400,272,184
14.25,216,440,584,504,368,216,136,56,120,224,392,464,368,296,248,208,336,688,1384,2256,3080,3344,2872,2112,1576,1048,616,352,352,440,560,528,272,40,104,184,216,256,208,152,104,88,168,176,128,128,208,296,328,392,456,376,264,256,304,280,208,152,224,288,152,136,136,128,120,176,232,232,216,152,200,256,264,192,184,304,360,312,232,312,360,224,128,152,184,96,80,88,112,144,208,248,184,144,176,168,224,344,256,160,120,184,336,376,296,176,184,208,216,248,240,152,64,80,120,240,264,168,192,400,520,424,232,136,152,192,216,248
14.255,80,240,416,536,472,344,272,192,184,176,232,184,152,80,8,64,136,536,1384,2344,3120,3168,2800,2128,1448,864,544,384,272,168,192,264,248,264,344,368,256,296,432,424,280,160,176,224,296,256,240,152,128,224,296,232,80,120,272,320,256,216,240,240,208,224,184,136,152,240,248,240,240,272,256,240,176,88,152,232,328,344,256,112,136,208,296,328,304,360,368,272,168,160,200,192,184,184,224,208,192,128,104,192,136,96,248,328,248,160,152,168,248,176,184,312,328,248,240,200,168,176,216,328,384,288,240,280,256,144,128,136
14.26,264,456,424,328,360,416,304,224,192,224,240,184,192,184,88,160,232,760,1400,2080,2432,2376,2120,1400,696,224,176,160,224,272,272,224,144,160,192,264,336,312,272,256,288,304,312,312,224,104,120,152,200,264,256,256,264,280,304,368,432,416,352,304,208,184,176,256,336,296,168,136,208,416,408,264,264,296,272,192,200,280,264,240,208,224,232,256,280,304,320,320,280,216,168,136,176,168,168,160,256,256,232,160,160,304,440,408,296,200,192,248,232,216,200,168,256,336,344,272,280,264,248,192,200,200,152,176,208,240,264,224
14.265,264,480,512,512,448,312,208,232,248,312,240,248,176,96,88,16,72,544,1328,2256,3192,3440,3040,2416,1856,1312,848,424,240,240,240,200,160,232,288,336,336,224,128,160,248,192,136,136,144,200,232,232,232,192,208,168,112,104,168,216,232,296,328,296,288,328,288,224,224,264,296,368,352,256,152,96,192,280,296,296,208,128,176,280,272,224,216,344,464,440,336,192,192,248,248,264,272,176,104,120,144,232,256,232,200,112,152,160,160,208,176,144,184,176,216,256,232,216,216,240,288,232,232,384,408,296,224,224,200,152,192,280
14.27,312,480,568,528,312,136,184,320,432,456,312,232,240,248,112,56,136,768,1568,2232,2592,2240,1760,1200,744,432,248,224,248,256,192,312,344,160,88,184,296,432,384,264,192,152,136,128,112,136,200,320,336,328,264,248,336,416,368,232,168,176,264,320,320,248,136,120,208,280,352,320,248,184,168,160,104,104,120,240,344,296,160,136,192,256,264,280,376,368,280,192,216,312,304,232,160,120,120,144,128,168,168,128,144,224,176,112,168,264,368,384,328,208,168,152,192,192,152,224,224,256,224,152,184,232,312,360,248,192,208,200
14.275,304,496,416,456,384,288,256,328,328,376,208,96,200,264,272,152,192,736,1408,2080,2472,2424,1952,1328,880,608,400,216,232,336,336,272,264,248,232,216,200,216,248,288,192,168,272,432,352,184,152,176,224,200,152,240,248,152,160,248,344,336,360,432,352,288,248,232,240,168,184,208,184,264,336,200,80,112,200,368,400,344,304,264,256,168,192,264,352,344,256,160,88,72,64,160,328,336,248,208,224,264,248,152,168,208,216,168,160,272,304,168,96,104,64,56,128,176,152,152,168,200,240,280,320,312,224,224,312,384,288,208
14.28,296,584,728,632,416,264,176,176,176,208,288,296,216,184,80,152,264,800,1528,2272,2752,2512,1768,1056,584,264,256,440,424,392,384,312,272,280,208,152,112,208,296,248,184,176,192,280,368,416,344,200,104,96,160,184,176,184,176,152,184,216,264,272,248,304,304,240,136,136,136,136,224,288,272,240,224,224,224,232,232,176,152,160,200,184,112,96,144,224,248,328,280,144,96,136,144,216,288,304,248,152,72,200,288,328,248,184,120,48,32,216,288,184,152,168,192,192,152,104,112,144,168,176,176,192,192,200,216,232,304,328
14.285,112,304,432,376,232,280,312,280,240,208,328,384,400,288,192,168,144,720,1496,1984,2264,2200,1872,1448,1216,920,608,416,320,352,512,696,712,488,240,192,240,312,312,208,80,128,216,296,288,248,248,256,280,288,208,152,152,240,328,336,256,120,152,296,320,256,168,168,264,240,136,88,184,304,288,280,256,216,240,248,232,152,136,240,272,232,280,264,296,392,392,208,160,200,192,200,264,232,264,312,272,224,208,216,264,208,256,280,280,288,240,224,208,184,168,240,360,408,320,176,152,224,144,112,192,296,320,264,224,240,288,288
14.29,312,448,480,520,432,264,176,168,232,368,432,336,232,144,160,184,264,672,1352,2040,2584,2480,2144,1544,1040,608,440,384,296,256,352,392,312,192,112,128,256,408,376,256,216,208,272,280,312,312,264,192,192,216,312,264,176,160,200,336,336,224,216,264,336,304,232,240,296,224,192,192,168,96,136,160,144,144,144,144,152,208,240,288,288,296,232,240,240,128,48,120,200,256,280,232,152,208,392,432,296,160,80,208,352,272,248,248,200,120,184,264,296,400,360,248,128,144,232,320,304,216,232,240,248,296,264,168,128,160,256,320
